No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006171	20170813173514	2017.08.13	17:35:14.19	37.1247	27.7210	007.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.9 km]
006172	20170813173406	2017.08.13	17:34:06.22	37.1280	27.7217	006.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  2.0 km]
006173	20170813170906	2017.08.13	17:09:06.24	37.1193	27.7060	006.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.8 km]
006174	20170813170444	2017.08.13	17:04:44.59	37.1290	27.7128	007.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.5 km]
006175	20170813165652	2017.08.13	16:56:52.77	37.1258	27.7107	008.1	3.2	0.0	3.2	2.9	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.2 km]
006176	20170813163522	2017.08.13	16:35:22.35	37.1277	27.7258	006.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.7 km]
006177	20170813163302	2017.08.13	16:33:02.24	37.1240	27.7075	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.2 km]
006178	20170813163121	2017.08.13	16:31:21.50	37.1328	27.7067	006.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [East 2.9 km]
006179	20170813163002	2017.08.13	16:30:02.19	37.1300	27.7135	007.3	3.4	0.0	3.4	3.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.6 km]
006180	20170813161701	2017.08.13	16:17:01.92	37.1225	27.7122	008.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.8 km]
006181	20170813153629	2017.08.13	15:36:29.32	37.1242	27.7325	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.0 km]
006182	20170813153535	2017.08.13	15:35:35.97	37.1135	27.7242	006.3	3.6	0.0	3.4	3.6	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  0.7 km]
006183	20170813152435	2017.08.13	15:24:35.65	39.7615	42.6375	002.6	3.6	0.0	3.4	3.6	0.0	0.0	Ke	SUZGECLI-ELESKIRT (AGRI) [South West  1.1 km]
006184	20170813152000	2017.08.13	15:20:00.81	37.1160	27.7062	003.4	3.2	0.0	3.2	3.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.6 km]
006185	20170813145945	2017.08.13	14:59:45.03	37.1190	27.7130	008.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.4 km]
006186	20170813143200	2017.08.13	14:32:00.53	37.1247	27.6818	004.2	3.2	0.0	3.2	2.9	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [South East  1.4 km]
006187	20170813142432	2017.08.13	14:24:32.30	37.1242	27.7005	007.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.6 km]
006188	20170813140002	2017.08.13	14:00:02.79	38.7508	27.8630	010.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [North West  1.8 km]
006189	20170813135026	2017.08.13	13:50:26.71	37.1225	27.7360	004.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  0.6 km]
006190	20170813134926	2017.08.13	13:49:26.26	37.1223	27.6902	006.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [South East  2.1 km]
006191	20170813133218	2017.08.13	13:32:18.82	37.1057	27.7188	006.9	3.3	0.0	3.1	3.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [South West  0.3 km]
006192	20170813132057	2017.08.13	13:20:57.99	37.1188	27.6925	007.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [South East  2.5 km]
006193	20170813123151	2017.08.13	12:31:51.60	37.1203	27.7063	006.1	3.3	0.0	3.0	3.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.9 km]
006194	20170813122814	2017.08.13	12:28:14.66	37.1253	27.7160	006.5	4.3	0.0	4.3	4.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.0 km]
006195	20170813122030	2017.08.13	12:20:30.29	37.1135	27.7425	009.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [North West  0.7 km]
006196	20170813121944	2017.08.13	12:19:44.59	40.8697	38.4758	018.8	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GUVEC- (GIRESUN) [North West  1.2 km]
006197	20170813113707	2017.08.13	11:37:07.03	37.1100	27.6912	009.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	MUMCULAR-BODRUM (MUGLA) [North East  2.4 km]
006198	20170813113437	2017.08.13	11:34:37.96	37.1158	27.6823	005.4	3.7	0.0	3.5	3.7	0.0	0.0	Ke	MUMCULAR-BODRUM (MUGLA) [North East  2.0 km]
006199	20170813112850	2017.08.13	11:28:50.47	37.1150	27.7298	006.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  1.2 km]
006200	20170813111651	2017.08.13	11:16:51.88	37.1252	27.7187	005.6	4.9	0.0	4.8	4.9	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 2.0 km]
006201	20170813101606	2017.08.13	10:16:06.00	37.1238	27.7215	010.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.8 km]
006202	20170813085147	2017.08.13	08:51:47.15	38.7992	27.8048	008.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  1.2 km]
006203	20170813010827	2017.08.13	01:08:27.04	36.8850	27.5958	006.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006204	20170812235324	2017.08.12	23:53:24.05	37.1092	27.7298	013.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  0.8 km]
006205	20170812165150	2017.08.12	16:51:50.86	39.7763	42.5733	005.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	PIRABAT-ELESKIRT (AGRI) [North West  2.5 km]
006206	20170812164354	2017.08.12	16:43:54.29	39.7672	42.5985	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	PIRABAT-ELESKIRT (AGRI) [North East  2.0 km]
006207	20170812051423	2017.08.12	05:14:23.90	39.5590	33.8033	005.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	EFENDIKOY-KESKIN (KIRIKKALE) [South East  1.8 km]
006208	20170812020202	2017.08.12	02:02:02.52	36.9015	27.7322	011.8	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006209	20170811194359	2017.08.11	19:43:59.88	37.0152	27.7587	004.5	3.1	0.0	3.0	3.1	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [East 1.6 km]
006210	20170811164949	2017.08.11	16:49:49.03	37.0902	27.6875	012.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [North East  1.1 km]
006211	20170811090331	2017.08.11	09:03:31.98	37.0182	27.6957	003.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 4.0 km]
006212	20170811081337	2017.08.11	08:13:37.78	36.9480	27.6693	005.5	3.2	0.0	3.2	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006213	20170811065607	2017.08.11	06:56:07.65	38.9685	28.1145	008.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	CITAK-AKHISAR (MANISA) [North West  2.4 km]
006214	20170811054429	2017.08.11	05:44:29.10	39.9610	39.6458	005.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	OGUZ-KELKIT (GUMUSHANE) [South East  2.1 km]
006215	20170811021540	2017.08.11	02:15:40.81	38.9632	28.1187	008.2	3.8	0.0	3.5	3.8	0.0	0.0	Ke	CITAK-AKHISAR (MANISA) [North West  1.7 km]
006216	20170811004724	2017.08.11	00:47:24.72	36.9445	27.3952	014.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006217	20170811002149	2017.08.11	00:21:49.49	38.9737	28.1293	012.0	3.4	0.0	3.1	3.4	0.0	0.0	Ke	DAGDERE-AKHISAR (MANISA) [South West  2.1 km]
006218	20170810155950	2017.08.10	15:59:50.22	37.0083	27.7528	004.8	3.7	0.0	3.6	3.7	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.4 km]
006219	20170810151926	2017.08.10	15:19:26.33	39.9592	39.6327	004.7	3.9	0.0	3.9	3.9	0.0	0.0	Ke	OGUZ-KELKIT (GUMUSHANE) [South 2.0 km]
006220	20170810122427	2017.08.10	12:24:27.67	36.9837	27.6292	010.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006221	20170810021003	2017.08.10	02:10:03.17	37.1158	27.7343	010.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.9 km]
006222	20170810000640	2017.08.10	00:06:40.88	37.0027	27.6747	011.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  6.0 km]
006223	20170809230525	2017.08.09	23:05:25.99	36.9927	27.6765	008.9	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006224	20170809225618	2017.08.09	22:56:18.50	36.9892	27.6783	012.3	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006225	20170809221829	2017.08.09	22:18:29.43	36.9040	27.6595	006.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006226	20170809213550	2017.08.09	21:35:50.85	39.3150	27.8765	014.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North West  2.5 km]
006227	20170809201408	2017.08.09	20:14:08.30	39.3080	27.8572	012.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  2.1 km]
006228	20170809165547	2017.08.09	16:55:47.33	36.9463	27.5935	014.6	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006229	20170809131601	2017.08.09	13:16:01.41	36.9972	27.5865	007.4	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006230	20170809092529	2017.08.09	09:25:29.50	36.9882	27.6060	004.8	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006231	20170809085143	2017.08.09	08:51:43.25	36.9467	27.6872	006.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006232	20170809073807	2017.08.09	07:38:07.33	38.9887	28.0122	014.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [South West  2.0 km]
006233	20170809052718	2017.08.09	05:27:18.30	38.5160	44.2138	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KECIKAYASI-SARAY (VAN) [North West  2.3 km]
006234	20170809040537	2017.08.09	04:05:37.43	38.4997	44.1918	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ORENBURC-SARAY (VAN) [North East  3.5 km]
006235	20170809024513	2017.08.09	02:45:13.16	37.1282	27.7077	011.3	3.1	0.0	3.0	3.1	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.6 km]
006236	20170809023109	2017.08.09	02:31:09.68	37.0035	27.5960	008.1	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006237	20170809015842	2017.08.09	01:58:42.62	38.4633	44.2338	005.0	4.4	0.0	4.1	4.4	0.0	0.0	Ke	KECIKAYASI-SARAY (VAN) [South 5.1 km]
006238	20170809015803	2017.08.09	01:58:03.62	37.1138	27.7322	011.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  1.2 km]
006239	20170808204514	2017.08.08	20:45:14.86	36.9663	27.6602	004.8	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006240	20170808193403	2017.08.08	19:34:03.54	36.9910	27.5983	009.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006241	20170808185332	2017.08.08	18:53:32.86	36.9887	27.6780	009.1	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006242	20170808175901	2017.08.08	17:59:01.70	36.9752	27.5572	004.7	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006243	20170808171135	2017.08.08	17:11:35.72	36.9927	27.6470	004.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006244	20170808162942	2017.08.08	16:29:42.29	39.0083	26.1537	010.3	3.4	0.0	3.4	3.3	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
006245	20170808151105	2017.08.08	15:11:05.02	37.7982	43.7685	005.0	3.4	0.0	3.1	3.4	0.0	0.0	Ke	ORDEKLI- (HAKKARI) [North East  6.3 km]
006246	20170808145318	2017.08.08	14:53:18.71	38.7137	43.1770	001.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AGARTI- (VAN) [North West  3.2 km]
006247	20170808132639	2017.08.08	13:26:39.91	36.9887	27.5990	004.6	3.2	0.0	3.0	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006248	20170808125129	2017.08.08	12:51:29.52	36.9917	27.6505	007.6	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006249	20170808093418	2017.08.08	09:34:18.80	36.9678	27.6618	004.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006250	20170808083642	2017.08.08	08:36:42.65	36.9755	27.6098	003.2	3.7	0.0	3.4	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006251	20170808080427	2017.08.08	08:04:27.63	36.9910	27.6148	007.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006252	20170808075323	2017.08.08	07:53:23.98	36.9748	27.5617	007.9	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006253	20170808074837	2017.08.08	07:48:37.94	36.9933	27.6585	009.9	3.1	0.0	3.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006254	20170808074645	2017.08.08	07:46:45.54	36.9692	27.5878	006.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006255	20170808074219	2017.08.08	07:42:19.74	37.0192	27.6017	005.0	5.3	0.0	5.1	5.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006256	20170808072301	2017.08.08	07:23:01.87	36.9903	27.6408	006.1	3.2	0.0	3.0	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006257	20170808054620	2017.08.08	05:46:20.95	36.9937	27.6238	010.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006258	20170808041049	2017.08.08	04:10:49.73	36.9977	27.6400	009.1	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006259	20170808032050	2017.08.08	03:20:50.91	37.0030	27.6692	012.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006260	20170808022239	2017.08.08	02:22:39.83	37.1127	27.7288	007.2	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  0.9 km]
006261	20170808020201	2017.08.08	02:02:01.31	36.9943	27.6307	007.9	3.3	0.0	3.3	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006262	20170808014619	2017.08.08	01:46:19.36	36.9990	27.6447	010.8	4.6	0.0	4.3	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006263	20170807224008	2017.08.07	22:40:08.45	38.9327	26.6242	013.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	EGE DENIZI
006264	20170807200557	2017.08.07	20:05:57.28	36.9928	27.6343	004.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006265	20170807193634	2017.08.07	19:36:34.64	36.9918	27.6397	010.9	3.8	0.0	3.8	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006266	20170807182557	2017.08.07	18:25:57.70	36.9893	27.6432	005.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006267	20170807180839	2017.08.07	18:08:39.02	36.9928	27.6540	005.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006268	20170807154212	2017.08.07	15:42:12.53	37.0092	27.7563	003.7	3.1	0.0	3.0	3.1	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.6 km]
006269	20170807072054	2017.08.07	07:20:54.28	36.9782	27.6427	003.2	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006270	20170807054736	2017.08.07	05:47:36.06	36.9893	27.6355	005.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006271	20170807054424	2017.08.07	05:44:24.20	36.9750	27.5985	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006272	20170807051847	2017.08.07	05:18:47.81	37.0087	27.6098	011.3	4.7	0.0	4.6	4.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006273	20170807002856	2017.08.07	00:28:56.81	36.8947	27.4758	004.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006274	20170806215633	2017.08.06	21:56:33.23	37.0210	27.7180	002.2	3.2	0.0	3.0	3.2	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North West  2.1 km]
006275	20170806163318	2017.08.06	16:33:18.69	37.1205	27.7275	007.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [West 1.3 km]
006276	20170806142133	2017.08.06	14:21:33.75	36.9905	27.6583	005.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006277	20170806004001	2017.08.06	00:40:01.71	38.7595	27.7783	011.7	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  4.2 km]
006278	20170805205259	2017.08.05	20:52:59.98	36.9092	27.6127	006.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006279	20170805150417	2017.08.05	15:04:17.26	37.3532	36.2670	009.1	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BAHADIRLI-KADIRLI (OSMANIYE) [North East  2.7 km]
006280	20170805093621	2017.08.05	09:36:21.18	36.8832	27.6387	009.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006281	20170805060711	2017.08.05	06:07:11.56	38.9392	26.6185	009.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EGE DENIZI
006282	20170805032051	2017.08.05	03:20:51.50	38.9530	26.6202	010.7	4.4	0.0	4.4	4.4	0.0	0.0	Ke	EGE DENIZI
006283	20170804162549	2017.08.04	16:25:49.68	37.1138	27.7473	009.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [North 0.6 km]
006284	20170804072214	2017.08.04	07:22:14.04	36.9928	27.6255	009.2	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006285	20170804044510	2017.08.04	04:45:10.13	38.8327	26.4432	009.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EGE DENIZI
006286	20170803213747	2017.08.03	21:37:47.81	37.1185	27.7523	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BALCILAR-MILAS (MUGLA) [West 0.5 km]
006287	20170803163909	2017.08.03	16:39:09.28	35.5442	27.5818	024.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
006288	20170803161238	2017.08.03	16:12:38.64	36.0232	26.8880	008.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
006289	20170803131755	2017.08.03	13:17:55.01	36.9445	27.6253	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006290	20170803072508	2017.08.03	07:25:08.21	40.1498	27.3000	004.3	3.2	0.0	3.0	3.2	0.0	0.0	Ke	ARABAALAN-BIGA (CANAKKALE) [South West  1.8 km]
006291	20170802063607	2017.08.02	06:36:07.77	37.1198	27.7113	003.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.6 km]
006292	20170802040245	2017.08.02	04:02:45.19	37.1110	27.7268	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  0.7 km]
006293	20170802001003	2017.08.02	00:10:03.74	36.9485	27.5645	001.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006294	20170801235219	2017.08.01	23:52:19.03	36.9955	27.5928	003.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006295	20170801193355	2017.08.01	19:33:55.44	39.5382	26.1843	007.1	3.6	0.0	3.6	3.3	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  0.8 km]
006296	20170801140348	2017.08.01	14:03:48.31	36.9393	27.3613	005.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006297	20170801110940	2017.08.01	11:09:40.01	36.3763	26.5868	139.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
006298	20170801091005	2017.08.01	09:10:05.41	36.9958	27.6225	009.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006299	20170801090127	2017.08.01	09:01:27.77	36.9672	27.5272	007.5	3.3	0.0	3.3	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006300	20170801001640	2017.08.01	00:16:40.28	36.8635	27.3777	007.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006301	20170731165754	2017.07.31	16:57:54.21	36.8987	27.5618	007.3	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006302	20170731162536	2017.07.31	16:25:36.10	36.9965	27.6207	007.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006303	20170731060638	2017.07.31	06:06:38.06	36.7322	27.2003	006.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006304	20170731031131	2017.07.31	03:11:31.20	37.4225	31.3690	005.1	3.5	0.0	3.5	3.4	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [North West  6.2 km]
006305	20170730225837	2017.07.30	22:58:37.35	36.9822	27.6342	005.6	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006306	20170730225500	2017.07.30	22:55:00.38	37.4995	38.4557	013.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South West  4.0 km]
006307	20170730221719	2017.07.30	22:17:19.47	37.7548	36.0755	005.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKOLUK-FEKE (ADANA) [East 5.3 km]
006308	20170730175950	2017.07.30	17:59:50.30	36.9790	27.6422	003.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006309	20170730175118	2017.07.30	17:51:18.76	37.0073	27.5977	011.2	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006310	20170730152453	2017.07.30	15:24:53.10	36.9478	27.5727	001.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006311	20170730112132	2017.07.30	11:21:32.70	37.3913	31.3725	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [South West  6.0 km]
006312	20170730105632	2017.07.30	10:56:32.84	37.0033	27.5640	002.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006313	20170730070617	2017.07.30	07:06:17.67	36.9712	27.5847	007.3	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006314	20170730070213	2017.07.30	07:02:13.99	37.0200	27.5942	007.4	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006315	20170730052633	2017.07.30	05:26:33.74	37.0845	28.5643	004.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.8 km]
006316	20170730045213	2017.07.30	04:52:13.75	38.7978	26.4718	010.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	EGE DENIZI
006317	20170729230844	2017.07.29	23:08:44.01	36.9135	27.3815	006.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006318	20170729224329	2017.07.29	22:43:29.99	36.9122	27.3670	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006319	20170729222539	2017.07.29	22:25:39.32	36.8812	27.3895	007.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006320	20170729192848	2017.07.29	19:28:48.02	36.9912	27.6042	007.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006321	20170729175908	2017.07.29	17:59:08.85	37.0060	27.6013	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006322	20170729155808	2017.07.29	15:58:08.96	37.3975	31.3677	014.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [South West  6.2 km]
